Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
cf492eb7-3123-484f-b232-5b4675964d73,19,221300,2020-03-02,1,0
614fcf1a-b2db-474a-b71b-b05081f5580e,20,37305,2020-12-15,1,0
95d7b58b-cfa2-49e3-a948-2f715bd0ae70,20,46901,2021-01-05,1,1
cf2bd7c8-e703-43c0-acc8-511d3ac526f8,20,1615,2020-12-18,1,1
5529e442-c4cf-47a8-be12-7b8796560648,20,109958,2021-01-27,1,1
efff0477-c131-4355-96af-84f1fbd851da,20,77606,2020-05-06,1,0
556345b1-77e7-42dc-8732-6537a343d815,20,11767,2020-02-27,0,1
cd21c108-e64d-479f-9ca4-7e711ca43e77,20,63623,2020-07-20,1,0
285b7c4f-4215-4260-b3dd-aa6d82020e04,20,73777,2020-01-01,0,1
2a5a8e3a-5c43-499b-b5a8-cd36d5509508,20,4550,2020-01-31,0,0
07faf7e4-92bf-4c59-b120-98320d792366,20,44606,2020-10-19,1,0
ad77ee55-36da-4066-a088-0baeade8d0d2,20,37858,2020-04-12,0,0
d0ccc5b0-4d14-4c4e-be07-8d34ac54e16b,20,424,2020-10-31,1,0
e9ee662a-fff4-480d-8442-f0219397b142,20,3763,2020-09-27,1,1
ad29a4fb-4f39-47ae-a2b7-4680c5492cfa,20,96462,2020-12-30,1,0
366afcda-622c-4773-8ad7-f0dbea3112b0,20,75450,2020-08-22,1,0
